2019-11-11 06:18:50,b'Check out the following image on Shutterstock - A global marketplace for creativity: https://t.co/UXPUe7vr0k #stockphotography #building #facade #office #corporate #business #newyorkcity #Manhattan #artdeco #architecture #corner #windows #texture #pattern #background #Wallpaper'
2019-11-11 06:12:29,"b""I'm in my element when I'm having a deep-fried taco\n#bliss #blissisataco #lostacos #lostacosno1 #midtown #manhattan #foodie #tacos #adobado #deepfried #deepfriedtacos #corntortillas #perfection #streetstyle\xe2\x80\xa6 https://t.co/LGCOgfvZWA"""
2019-11-11 06:03:36,"b'{moments of being}\nBLUE &amp; BROWN // The Empire State Building in Midtown, Manhattan from the ferry on the East River, NYC, USA, Nov. 2019\n.\n#newyork #sky #island #sunset #usa #midtown #empirestatebuilding #downtown #manhattan #eastriver #momentsofbeing #travelogue #journey #life https://t.co/afiFKJ1CvI'"
2019-11-11 06:02:20,"b""Group exhibit inspired by St. John's University's @stjohnsu historic Sun Yat Sen Memorial Hall now at #Manhattan. 11 artists have created site-responsive works that relate to themes the building evoke, namely soft power, national identity, and diplomacy. https://t.co/djKeWkVTqB https://t.co/HqdaGO6At5"""
2019-11-11 05:56:18,"b'- People reaching, people touching\nA real celebration\nWaiting for us all\nIf we want it, really want it\n**************************\n#instalike\n#instagood\n#color\n#bw\n#blackandwhite\n#ny \n#newyork\n#nyc\n#manhattan \n#centralpark\n#igers \n#ignyc \n#explore\n#explor\xe2\x80\xa6 https://t.co/idSi5jpef7 https://t.co/CRTpmactga'"
2019-11-11 05:55:31,"b'@Gothamist  seen while vending #BlackLivesMatter #notmypresident #occupywallstreet #nopolicestate #yoga #brooklyn #manhattan &amp; #iloveny necklaces, magnets, key chains &amp; pins for $2 each @ washington square park today. this guy got arrested for some reason. https://t.co/iAxy46HElC'"
2019-11-11 05:54:37,"b'Kaala Jadoo Removal Services in New YORK\nFor More Details ; +1 347 749 9858\nhttps://t.co/DZUPWpN8pC\n\n#spiritualhealer #Psychic #astrology #astrologer #bestastrologer #newyork #texas #newjersey #california\n#Manhattan, #Brooklyn ,#StatenIsland, #Bronx, #queens #kaalajadooremoval https://t.co/D4PQuKs5M4'"
2019-11-11 05:53:11,b'Turning the streets of NYC into a fashion set - Lovely Luana \xf0\x9f\x93\xb8 \xf0\x9f\x97\xbd\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \n.\n.\n.\n.\n.\n.\n.\n#etoilesmodels #etoilesgirls #topwork #models #modelingagency #newyork #manhattan #shooting #fashion #fashionshoot #etoilesbeauties\xe2\x80\xa6 https://t.co/HiYrtR0jvR'
2019-11-11 05:47:26,"b'@WSPBlog  seen while vending #BlackLivesMatter #notmypresident #occupywallstreet #nopolicestate #yoga #brooklyn #manhattan &amp; #iloveny necklaces, magnets, key chains &amp; pins for $2 each @ washington square park today. this guy got arrested for some reason. https://t.co/iAxy46HElC'"
2019-11-11 05:46:30,b'Twin #ChryslerBuilding\n#NewYork #Manhattan https://t.co/AJcRl9POLB'
2019-11-11 05:42:58,"b'@nyunews seen while vending #BlackLivesMatter #notmypresident #occupywallstreet #nopolicestate #yoga #brooklyn #manhattan &amp; #iloveny necklaces, magnets, key chains &amp; pins for $2 each @ washington square park today. this guy got arrested for some reason.  https://t.co/iAxy46HElC'"
2019-11-11 05:37:25,"b""#drinking #manhattans at a quintessential #new York bar #smithsbar in #manhattan #newyork #happysunday #thelifestyle #alldayeveryday @ Smith's Bar https://t.co/tgFrmZoRAm"""
2019-11-11 05:14:09,b'\xf0\x9f\x9a\xa8WANTED\xf0\x9f\x9a\xa8 for a GRAND LARCENY PATTERN inside 543 LaGuardia Pl #MANHATTAN @NYPD6Pct on 10/4/19 @ 6:40 PM\xf0\x9f\x92\xb0Reward up to $2500 \xf0\x9f\x91\x93Seen him? Know who he is? \xe2\x98\x8e\xef\xb8\x8fCall 1-800-577-TIPS or DM us! \xf0\x9f\x93\x9eCalls are CONFIDENTIAL! #YourCityYourCall @NYPDDetectives @ABC7NY @fox5ny @NY1 https://t.co/d0mYwthtsc'
2019-11-11 05:07:26,b'\xf0\x9f\x9a\xa8WANTED\xf0\x9f\x9a\xa8 for a ROBBERY front of 163 12 Ave #MANHATTAN #UWS @NYPD10Pct on 10/4/19 @ 10:40 PM\xf0\x9f\x92\xb0  Reward up to $2500 \xf0\x9f\x91\x93Seen them? Know who they are? \xe2\x98\x8e\xef\xb8\x8fCall 1-800-577-TIPS or DM us! \xf0\x9f\x93\x9eCalls are CONFIDENTIAL! #YourCityYourCall @NYPDDetectives @ABC7NY @fox5ny @NY1 @CBSNewYork https://t.co/7Xn56YwzMa'
2019-11-11 05:01:09,b'The Best Coffee Shops in Hells Kitchen #Manhattan https://t.co/HbVA4QN8we #CribRater'
2019-11-11 04:40:54,b'NORTHBOUND HENRY HUDSON PARKWAY ACCIDENT AT 125TH STREET #henryhudsonparkway #westside #manhattan'
2019-11-11 04:39:50,b'Saturday: #moon over #Manhattan (11.9.19) #Mond #m\xc3\xa5ne #lune #luna\nhttps://t.co/pnfHzJz7Ey https://t.co/2KFg2x0yUl'
2019-11-11 04:37:56,"b'Fun Times \xf0\x9f\x93\xb7 #brasiquinzel #sunday #sundayfunday #camera #onlyfans #dallas #deepellum #nyc #manhattan @ Deep Ellum, Dallas https://t.co/VRIcXfjXEf'"
2019-11-11 04:25:37,"b""I was on W. 23rd St. in #Manhattan yesterday &amp; saw yet another ugly new building going up; it's horrendous #architecture &amp; yet more evidence of #gentrification ruining #NewYorkCity as Mayor #BillDeBlasio lets #RealEstate developers run amok just like #MikeBloomberg did... https://t.co/tDx2e9MoLE"""
2019-11-11 04:19:05,b'New York State merchant cash advance: https://t.co/9WXLaX8Y6g #new York #Brooklyn #Queens #Bronx #Manhattan #Upstate #LongIsland https://t.co/ceCQkTyDmN'
2019-11-11 04:15:41,b'Little Italy is a fun place to go eat and explore. #NYC  #LittleItaly #Manhattan https://t.co/d5kMBI2LtS'
2019-11-11 04:11:04,b'#Winter is coming \xf0\x9f\x98\x85 #IceSkating in #BryantPark #newyorkcity #manhattan #america #AdeHols #travel #traveltheworld #instatravel @ Bryant Park https://t.co/rJlMmFdVYj'
2019-11-11 03:51:53,"b'Wow, Steinway! #steinwayandsons #piano #manhattan #newyork @ Steinway &amp; Sons https://t.co/hkxGkkZU7W'"
2019-11-11 03:51:02,b'Beautiful authentic New York Make It There Anywhere Short Sleeve T-shirt. Makes a great gift! Why wait? Order now risk free! https://t.co/g5hvJ9LMso #tshirtart #artworkfever #originals #nyc #bigapple #gotham #manhattan https://t.co/Cg5LDInNhS'
2019-11-11 03:47:08,b'#NYC \n#NewYorkCity \n\nAre you okay with Trump coming to #Manhattan? https://t.co/xb7GEVp8Gb'
2019-11-11 03:44:45,b'#NewYork Criminal #Lawyer #Video |Drug Charges |  https://t.co/CrmQiHvUIG   #Brooklyn #NYC #StatenIsland #Queens #NY #Manhattan https://t.co/99wnFCoiW2'
2019-11-11 03:42:18,b'\xe2\x80\x98It Was Horrible\xe2\x80\x99: Man Killed in Gruesome Brawl at #Manhattan Homeless #Shelter. The incident highlights the #safety issues &amp;\n#violence that can occur in shelters. It was the 2nd fatal stabbing in a week involving a #homeless man in #NewYork City. https://t.co/WtpseXt7xM #NYC'
2019-11-11 03:40:47,b'January - West 70th Street #manhattan #nyc #winter #snow #watercolor @DS_StoresEvents @Escoda_Brushes @twschaller https://t.co/38bEPqmZkY'
2019-11-11 03:37:41,b'catching the last breeze off autumm in  New York.\n.\n2 pictures swipe let me know with a comment which one you like.\n.\n.\n.\n#manhattanbridge #newyork #nyc #manhattan #brooklyn #brooklynbridge #newyorkcity #photography #bronx #love #photooftheday #sun #dumbo #travel https://t.co/QNTHTBP9sm'
2019-11-11 03:05:28,b'Popupshop \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\n#NahdiasBoutique \n#explorepage \n#explore \n#bronxnyc #manhattan #brooklyn #queens #tristate \nCome out support small businesses https://t.co/ohiPGfUoDn'
2019-11-11 03:00:19,b'NYC Singles | https://t.co/Smo4h2BBDA |Nov 16 \xf0\x9f\x94\xa5\xf0\x9f\x8d\xb8\xf0\x9f\x92\x95NYC Singles True Colors Party Ages 25-45\nhttps://t.co/F2TtXa42iK\n#meetup #networking #flirt #nycevents #dating #singles #nyc #friends #cool #manhattan #try #meet https://t.co/T8nXTsOKHt'
2019-11-11 02:46:22,b'I want all the smoke with this kid right \xe2\x80\x98chea. \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe \n@Lord_Newby x Hollywood O\n#nyc #manhattan #lakecitysc #twitterfamous https://t.co/eIc0oVVRZD'
2019-11-11 02:46:17,"b'#thepiedpiper @palacehotelsf #sundaystyle #manhattan #knowyourbartender #drinkupclown #falldsys #sfclassic #makingtherounds #nutritiousanddelicious #lifedoesnotsuck @ Palace Hotel, a Luxury Collection Hotel, San\xe2\x80\xa6 https://t.co/vsdAN4YRKi'"
2019-11-11 02:45:03,b'Full body sensual bodyrub with much more \xf0\x9f\x8c\xb8\n\nEmail: JadaDucelle@protonmail.com\n\n#fbsm #datenyc #manhattan #bodyrub https://t.co/qAnk8a7bO5'
2019-11-11 02:40:47,"b""Couldn't just go home after being stood up. Came here for wings, solitude, and Sunday night football \n\n#drinkporn #screwdriver #foodporn #sazonwings #seasonedfries #popcorn #ues #manhattan #datingsucks\xe2\x80\xa6 https://t.co/9r1D3SLVG9"""
2019-11-11 02:27:35,"b'#drenjnightlife #nyc #manhattan #brooklyn #queens #statenisland #bronx #maryland #houston #atlanta #GEI #geiclothingbrands #lifestyle4bk #pulseofthestreetsradio @ New York, New York https://t.co/BA5deF2zxp'"
2019-11-11 02:26:59,"b'#drenjnightlife #nyc #manhattan #brooklyn #queens #statenisland #bronx #maryland #houston #atlanta #GEI #geiclothingbrands #lifestyle4bk #pulseofthestreetsradio @ New York, New York https://t.co/CQJgqwIw1g'"
2019-11-11 02:26:24,"b'#drenjnightlife #nyc #manhattan #brooklyn #queens #statenisland #bronx #maryland #houston #atlanta #GEI #geiclothingbrands #lifestyle4bk #pulseofthestreetsradio @ New York, New York https://t.co/dyoyrQMbD6'"
2019-11-11 02:10:48,"b'Looking for along West 214th Street from Seaman Avenue in #Inwood, #Manhattan. https://t.co/rz3fJY2PwA'"
2019-11-11 02:08:05,b'What am I thinking? *wrong answers only*\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#manhattan  #photoshoot #blonde #loveyourself @ Copinette https://t.co/M1UwzdUibH'
2019-11-11 02:00:51,b'Sailing Around Manhattan - 2019-0818-DSC07106 https://t.co/1puC9QJUp3 #jessicachiang #manhattan #nyc #newyork #newyorkcity #sailing'
2019-11-11 01:54:17,b'https://t.co/6FmfSsEZLx\n#faith based #series  #Writing #reading #Munich #BookBoost #IndieAuthor #Amazon #Kindle #Ebook #Mystery #Romance #Crime #FBI #NewYork #NYC #Manhattan #DC #authors #Books #IAN1 #HappyNewYear https://t.co/wIOzFCRypX'
2019-11-11 01:48:50,b'https://t.co/c6PskC0Nbh\n#myboytimber #koreanjindo #koreanjindodog #newyork #newyorkcity #newyork_instagram #upperwestside #manhattan #shelterdog #rescuedog #rescuedogsoftwitter #bff #giftfromgod #love #purelove #jindo #dogsoftwitter #furry visit me at https://t.co/5v29K72SLY'
2019-11-11 01:39:26,b'Right where I belong... with my girl travelwithbruna. Home Sweet Hone and back to my lovely panoramic view over #Manhattan &amp; #HudsonRiver. .\n.\n.\n.\n.\n.\n.\n#GPSCarlosMeliaNEWYORK #NewYork #NY #Manhattan #NYC\xe2\x80\xa6 https://t.co/ipZrNTG2KB'
2019-11-11 01:38:50,"b'seen while vending #BlackLivesMatter #notmypresident #occupywallstreet #nopolicestate #yoga #brooklyn #manhattan #WashingtonSquarePark  &amp; #iloveny necklaces, magnets, key chains &amp; pins for $2 each @ washington square park today. this guy got arrested for some reason. #nypd https://t.co/jKCd7fuw0w'"
2019-11-11 01:37:49,b'Home Sweet Hone and back to my lovely panoramic view over #Manhattan &amp; #HudsonRiver. .\n.\n.\n.\n.\n.\n.\n#GPSCarlosMeliaNEWYORK #NewYork #NY #Manhattan #NYC #JerseyCity #NJ My mission is to transform Tourists into\xe2\x80\xa6 https://t.co/KLSZXI2SxP'
2019-11-11 01:35:07,"b'Chilly fall day, upper east side chillin\xe2\x80\x99 #100daysofhappiness #holiday #weekend #ues #manhattan #eastriver #sailboats #fall #chillin #lovelife #loveoneanother #werk #lounge #laugh #love #smile #chill #100happydays\xe2\x80\xa6 https://t.co/hXBuod9jI5'"
2019-11-11 01:18:02,b'Brilliant artwork on New York Make It There Anywhere Short Sleeve T-shirt. Made in USA! Buy at https://t.co/g5hvJ9LMso #tshirt #tshirtoftheday #tshirtart #nyc #newyork #manhattan #sinatra'
2019-11-11 01:16:56,b'#oculus #architecture #newyorklife #newyorkcity #newyork #newyorker  #nyc #nycity #manhattan #abc7ny @ The Oculus at the World Trade Center https://t.co/l8NhkoDYXA'
2019-11-11 01:13:25,b'#911memorial #downtown #manhattan #newyorklife #newyorkcity #abc7ny @ 9/11 Memorial Site https://t.co/LthlVZq0iL'
2019-11-11 01:10:21,b'Nikki at #royalboucherie makes a perfect #manhattan. Thank you Nikki :-)'
2019-11-11 01:08:33,"b'#sunset #downtown #manhattan #batterypark #boat #cruise #statueofliberty #sun #clouds #sky @ Battery Park, Lower Manhattan, New York City https://t.co/sRGj1gMyaF'"
2019-11-11 00:56:50,b'Our city #NYC \n#Brooklyn #Manhattan #Queens #Bronx #StatenIsland https://t.co/svfiKGuiTo'
2019-11-11 00:52:13,b'Stride-of-pride mood. \xf0\x9f\x98\x9c\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#sexpositive #sexpositivity #feminism #slutwalk #manhattan #brooklyn #sandrabullock #kombucha https://t.co/fbpBThyHM8 https://t.co/6tWT123Ti0'
2019-11-11 00:49:07,"b""Reminded what it\xe2\x80\x99s like moving through denser #public #populations,having lived in #Dallas,#LosAngeles  &amp; #Manhattan. Although no way near,errands in east #Evansville can rival running with the #bulls in #Spain.Don't get me wrong,I like #crowds,preferably with events/occasions\xf0\x9f\x8e\x86 https://t.co/FCrjXM8FFY"""
2019-11-11 00:41:41,b'Asks Ava what she would do. Said get to high ground. I said you don\xe2\x80\x99t get any higher ground than #Manhattan'
2019-11-11 00:38:40,"b'An apartment house in #inwood, #Manhattan. https://t.co/rmq7HXSZGC'"
2019-11-11 00:34:37,"b'Where there\xe2\x80\x99s smoke, there\xe2\x80\x99s fire...\n.\n.\n.\n#nyc #streetart #vape #smoke #fire #candid #blackandwhitephotography #streetphotography #contrast #manhattan #sony #a6000 #35mm #grain https://t.co/OlWy5zYYWa https://t.co/49Cugcl8gF'"
2019-11-11 00:32:50,"b'Lots of #History in #NYC #NewYorkCity #Manhattan\nI\xe2\x9d\xa4\xef\xb8\x8fNY @ New York City, N.Y. https://t.co/6TBHfx3p81'"
2019-11-11 00:30:51,b'Sailing Under the Brooklyn Bridge - 2019-0901-DSC07592 https://t.co/yVtuTQszno #brooklyn #excursionsfromnyc #jessicachiang #kriskoeller #labordayweekend #manhattan #nyc #narwhalyachtcharters #newyork #newyorkcity #sailing'
2019-11-11 00:29:41,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8Faces of NYC #usa #nyc # #newyork #travel #viagem #city #streetphotography #manhattan #facesofnyc #brooklyn #skyline #cityscape https://t.co/EnqUttdoPz https://t.co/OTxICN8e12'
2019-11-11 00:23:15,b'(*le sigh*). \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xe2\x9d\xa4. #goodnight #blessed #insta #inspiration #words #poetry #quotes #thoughts #people #life #love #Twitter #vibes #faith #God #prayer #NY #NewYork #NewYorkCity #Queens #Brooklyn #Bronx #Manhattan\xe2\x80\xa6 https://t.co/6PmiIV9xi3'
2019-11-11 00:14:53,"b'That #nyc #sunset \xf0\x9f\x98\x8d\xf0\x9f\x92\x96\xf0\x9f\x98\x8d\xf0\x9f\x92\x96\xf0\x9f\x98\x8d #manhattan #skyline #mytinyatlas @ New York, New York https://t.co/sAALySpQAy'"
2019-11-11 00:03:19,b'\xf0\x9d\x97\xa1\xf0\x9d\x97\xac\xf0\x9d\x97\x96 \xf0\x9d\x98\x84\xf0\x9d\x97\xb2 \xf0\x9d\x97\xba\xf0\x9d\x97\xb2\xf0\x9d\x97\xb2\xf0\x9d\x98\x81 \xf0\x9d\x97\xae\xf0\x9d\x97\xb4\xf0\x9d\x97\xae\xf0\x9d\x97\xb6\xf0\x9d\x97\xbb\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#nyc #whiteplains #donwtown #nightout  #miami #hollywood #florida #sun #red #purple #blue #orange #black #newyork #manhattan #sunset #ride #paradise #usa\xe2\x80\xa6 https://t.co/0s9D4K0mZx'
2019-11-10 23:42:17,"b'Massage Therapist Wanted Asap, https://t.co/kv0j3Fz5vf, A very busy service in Queens And Manhattan area, Good pay and lots of work, Call Now and Start Making Money Now, Call NOW 347-846-7645 #massage #massagetherapist #spa #massagetherapy #escort #bodyrub #Queens #nyc #Manhattan'"
2019-11-10 23:27:51,b'The start of our new home... @target @oliverbonas @targetstyle #manhattan #upperwestside #delphineinteriors #movingin #newtown #newhome #newcountry #furnitureshopping #interiordesign #homedecor #newyorkcity https://t.co/l8bqWgXk4Z'
2019-11-10 23:15:00,"b'A-Rod takes another swing at NYC real estate, buys second apartment building\nhttps://t.co/9VSYdT4urj #waldrealestate #wald #manhattan #nyc #newyork #newyorkcity #alexrodriguez #jlo #jenniferlopez #mlb #baseball #newyork #newyorkyankees #yankeestadium #nyc #sports #nyy #redsox'"
2019-11-10 23:14:27,b'Union Square Park. #widaksotrip #travelite #backpacker #is01 #newyork #manhattan https://t.co/twW3W2YCsb'
2019-11-10 23:10:39,b'November nights: Pier A (1886) on the Battery. https://t.co/0l3I4XECLD @thebatterynyc #autumnvibes #evening #newyorkcity #NewYork #Manhattan #nyc #waterfront https://t.co/o03rO4sC6q'
2019-11-10 23:07:55,"b'My daddy\xe2\x80\x99s kisses are to priceless\xf0\x9f\x98\x98\xf0\x9f\x98\x98 #love #daddy #lyriq #happy #kisses #hangingout #nyc #manhattan #groundzero @ New York, New York https://t.co/nYsE5UKN9v'"
2019-11-10 22:26:07,b'Model: @allizcosplay\n.\nShot with a Sony A7III/ Sony 24-70mm F2.8\n.\n#nomakeup #athleticmodel #naturalbeauty #tallmodel #whenitwaswarm #bryantpark #manhattan #nyc #sony #sonya7iii #sonyalpha #sonyphotographer\xe2\x80\xa6 https://t.co/8DgHAty76r'
2019-11-10 22:26:03,"b'#happyveteransday\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #statenisland #brooklyn #queens #manhattan #bronx #statenisland #nyc #usa @ Staten Island, New York https://t.co/MWHl3t7t3H'"
2019-11-10 22:21:17,b'Fall Vintage with My Sister larissatallaj  by @hamletsvintage \n#manhattan #vintagestyle #vintagestore #ootd #vintagecoat  #november2019 #newyorkcity #timeless #colorful #fallfashion #unique#storeviews #nycstyle #nyu\xe2\x80\xa6 https://t.co/AhDnGPb8T6'
2019-11-10 22:20:22,b'I\xe2\x80\x99m drivin the sushi boat!!! I\xe2\x80\x99m allergic to avocado though so I can\xe2\x80\x99t even eat 75% of this \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\n\n...\n#sushidate #ilovesushi #thewomaninred #crazyroll #bonsai #manhattan #thaitea #crabrangoon #friedcalamari #dinner\xe2\x80\xa6 https://t.co/3VWP3T2ecw'
2019-11-10 22:14:02,b'How much are NYC hotels hurting?\nhttps://t.co/adypJvcC7T #waldrealestate #wald #manhattan #nyc #newyork #newyorkcity #brooklyn #queens #bronx #ny #hotels #hotel #travel #hospitality #luxury #vacation #luxuryhotels #hotellife #restaurants #interiordesign #summer #luxuryhotel https://t.co/YtKTsktLgO'
2019-11-10 22:07:56,"b'""Manhattan Skyline"" by Terry Davis https://t.co/pAP7ylKwsi\n#Manhattan #Skyline #NewYork #Skyscrapers #urban #Buildings #TerryDavis #TerryIKON #WallArt #CanvasPrint https://t.co/phuK8kYLYx'"
2019-11-10 22:03:36,"b""We're hiring in #Manhattan, KS! Click the link in our bio to apply to this job and more: Retail Sales Associate at Harbor Freight Tools #CustomerService"""
2019-11-10 21:47:42,b'I feel more at home here than my actual home. \xe2\x99\xa5\xef\xb8\x8f\n#NYC #NewYork #Manhattan https://t.co/2jMPr5FSVo'
2019-11-10 21:46:55,b'Dimensional Art!\nhttps://t.co/gmN057FdGi\n@lessgallon #Art #LosAngeles @AbstractArt97 #NYC #Atlanta #DTLA #DowntownLA #AtwaterVillage #EchoPark #Pasadena #Silverlake #WestLA #Calabasas #Malibu #Manhattan https://t.co/mlNzrQkH7P'
2019-11-10 21:42:35,b'Peek a Boo @EmpireStateBldg from The Highline \xf0\x9f\x92\x99 #newyorkcity #manhattan #nyc https://t.co/DxKlnzPPfK'
2019-11-10 21:41:48,b'Crushing the Cappuccino all day long at our new outpost in #SoHo at 226 Lafayette St in @CCCounterNY. \n\n#TerremotoCoffee #coffeeshop #espressobar #BigApple #Manhattan #NYC #Chelsea #WestVillage #SpecialtyCoffee\xe2\x80\xa6 https://t.co/bAFjKPqS5J'
