2019-11-05 09:04:30,b'WHITE HOT! Be the Center of Attention in our Alice White Two-Piece Bandage Dress \xf0\x9f\x92\x8b #choker + #twopiece Shop Now at\xe2\x80\xa6 https://t.co/iiU1DOxpvw'
2019-11-05 09:00:32,"b'RT @Rakamoto: The #money-#laundering trial of #OneCoin lawyer #Mark #Scott got underway today in #U.S. #District #Court in #Manhattan, just\xe2\x80\xa6'"
2019-11-05 08:50:40,b'Entry Level Software Engineer Job posting in #Manhattan Beach #ITjobs https://t.co/kkLeqLw190'
2019-11-05 08:50:04,b'Fancy a cracking thriller set in #Manhattan!\nElevator Pitch by @linwood_barclay \nhttps://t.co/jPx6zU1xhB\n#NewYork g\xe2\x80\xa6 https://t.co/awP50JnEel'
2019-11-05 08:48:35,b'Entry Level Software Engineer Job posting in #Manhattan Beach #ITjobs https://t.co/Sbh4T2oJlh'
2019-11-05 08:41:31,"b""RT @simongerman600: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers ar\xe2\x80\xa6"""
2019-11-05 08:37:16,b'RT @OnBastet: @PeterAskin1 @shirfire218 \xe2\x80\xbc\xef\xb8\x8f#AtRisk \xf0\x9f\x92\x97\xf0\x9f\x99\x8f\xf0\x9f\x92\x97 please #Share #RT #Cat \n#Cats need #Rescue #Foster\n#DeathRowCats #Pledge #AdoptDontSh\xe2\x80\xa6'
2019-11-05 08:33:48,"b""RT @EverySinglMonth: #Manhattan, #Kansas\nAdult Pop 45,480\nMedian Income $47,632\n#Poverty 25.4%\n\nUnder @AndrewYang's #FreedomDividend\xf0\x9f\x97\xbd\xf0\x9f\x92\xb0, the\xe2\x80\xa6"""
2019-11-05 08:30:52,b'The #money-#laundering trial of #OneCoin lawyer #Mark #Scott got underway today in #U.S. #District #Court in\xe2\x80\xa6 https://t.co/KO85JrB9rm'
2019-11-05 08:27:31,b'Entry Level Software Engineer Job posting in #Manhattan Beach #ITjobs https://t.co/VUQJXjnEad'
2019-11-05 08:10:47,"b""RT @simongerman600: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers ar\xe2\x80\xa6"""
2019-11-05 08:02:31,b'Entry Level Software Engineer Job posting in #Manhattan Beach #ITjobs https://t.co/7ww81DU2P9'
2019-11-05 07:59:12,"b""Kandy runs into Coco the two were cool and did time together in prison. Coco almost didn't recognize her. Kandy get\xe2\x80\xa6 https://t.co/YyjydKTHvR"""
2019-11-05 07:58:27,"b'#Laminate #flooring offers unmatched #durability\xe2\x98\xba\xef\xb8\x8f &amp; #easy #maintenance \xf0\x9f\xa4\x97, which makes it #ideal for #businesses, t\xe2\x80\xa6 https://t.co/3lllRbKvXL'"
2019-11-05 07:27:34,"b""RT @simongerman600: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers ar\xe2\x80\xa6"""
2019-11-05 07:22:56,b'1982 Artist Theresa Hak Kyung Cha was raped &amp; killed by serial rapist Joey Sanza in The Puck Building in lower\xe2\x80\xa6 https://t.co/qTHvcFy98x'
2019-11-05 07:20:31,"b""RT @simongerman600: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers ar\xe2\x80\xa6"""
2019-11-05 07:07:18,b'RT @jewsforjesusnyc: We want to have honest conversations with open-minded Jewish people about issues that deeply affect our people and how\xe2\x80\xa6'
2019-11-05 06:47:18,b'#otflow\xf0\x9f\x92\xb8\xf0\x9f\x92\xb8\xf0\x9f\x92\xb8 #workflow #holidaypay #doublepay #makingmypennies #eastharlem #mrofficer #nyc #manhattan #smoothoperator\xe2\x80\xa6 https://t.co/cj4b7A86RF'
2019-11-05 06:35:05,"b'Trump loses appeal in New York tax case, must hand over returns\n#News #Politics #VictorMarrero #DonaldTrump\xe2\x80\xa6 https://t.co/zCJ5STxm43'"
2019-11-05 06:30:09,b'Elegant unique New York Make It There Anywhere Short Sleeve T-shirt. Everyone loves it. Order at\xe2\x80\xa6 https://t.co/ZCasugY0ws'
2019-11-05 06:29:07,b'Two the #manhattan way...#BombSips #Cocktails s/o to @makersmark &amp; @brennanshouston for the quality ingredients. \n.\xe2\x80\xa6 https://t.co/ISWEjz7yZe'
2019-11-05 06:11:22,"b""#neverforget. It's prt of why I enlisted in the #usmc. It's the next greatest lie after the holohoax (YouTube Benja\xe2\x80\xa6 https://t.co/RRH4yRycoW"""
2019-11-05 05:22:29,"b""It's always the weekend in NYC #karaoke #harlem #manhattan #nyc @ Harlem Nights https://t.co/WbiyRAUuL7"""
2019-11-05 05:02:02,"b'RT @returningassets: A #Manhattan condo bought with funds allegedly stolen from #Nigeria\xf0\x9f\x87\xb3\xf0\x9f\x87\xac has been listed for sale, at $7.1 million--less\xe2\x80\xa6'"
2019-11-05 05:00:56,"b""RT @claudy_jongstra: #ClaudyJongstra's artwork, titled Halve Maen, commissioned by @Convene NYC references the trade winds that carried shi\xe2\x80\xa6"""
2019-11-05 04:44:05,b'#NewYorkCity #NYC #Manhattan #Brooklyn @ New York City https://t.co/7XZFEaKFrE'
2019-11-05 04:42:23,b'#MadameTussauds #WaxFigure #42ndStreet #TimesSquare #NYC #Manhattan #NewYork #Midtown @ Madame Toussade New York https://t.co/pmUkqxCOJs'
2019-11-05 04:42:03,b'RT @OnBastet: @PeterAskin1 @shirfire218 \xe2\x80\xbc\xef\xb8\x8f#AtRisk \xf0\x9f\x92\x97\xf0\x9f\x99\x8f\xf0\x9f\x92\x97 please #Share #RT #Cat \n#Cats need #Rescue #Foster\n#DeathRowCats #Pledge #AdoptDontSh\xe2\x80\xa6'
2019-11-05 04:34:46,b'#NewYorkNY\nWHO WOULD ROCK THIS?\n#NYC #Music\n#NY #ProAudio\n#NJ #ProCarAudio\n#Brooklyn #CarAudio\n#Queens #CarStereo\xe2\x80\xa6 https://t.co/u0eb00eePB'
2019-11-05 04:32:35,b'RT @BuildNRate: Do you want to know which area is trendy right now in the city? Which neighborhood is best rated?  Go check out our website\xe2\x80\xa6'
2019-11-05 04:32:30,b'Do you want to know which area is trendy right now in the city? Which neighborhood is best rated?  Go check out our\xe2\x80\xa6 https://t.co/B7T1bJy52K'
2019-11-05 04:31:12,b'Fall for New York in the Fall. \xf0\x9f\x8d\x82\xf0\x9f\x8d\x81\n\n#FallForNYC #Autumn #AutumnVibes #NYCParks #CentralPark #Manhattan #NYCViews\xe2\x80\xa6 https://t.co/bQwlbwIye1'
2019-11-05 04:30:31,b'\xe2\x80\x9cMonday Night Manhattan Stroll!\xe2\x80\x9d I had a great night! Better days are ahead! Let\xe2\x80\x99s make the best out of this life w\xe2\x80\xa6 https://t.co/mf2ifZ6oQF'
2019-11-05 04:20:57,"b""RT @simongerman600: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers ar\xe2\x80\xa6"""
2019-11-05 04:15:48,"b'2018 was #biggest #YouTube #year yet for #beards, #beard #grooming\n#WSJ: Maker of shaving #products gave themselves\xe2\x80\xa6 https://t.co/SVG8h3Qljy'"
2019-11-05 04:11:16,"b""#NewYorkNY\nWE DON'T NEED NO STINKIN FUSES\n#NYC #Music\n#NY #ProAudio\n#NJ #ProCarAudio\n#Brooklyn #CarAudio\n#Queens\xe2\x80\xa6 https://t.co/T1ADVUEvt4"""
2019-11-05 04:11:00,b'Walking around my neighborhood. Madison Square Park\n#fall #manhattan #NewYork https://t.co/j0stzS4AHj'
2019-11-05 04:10:10,b'#NewYorkCity #NYC #Manhattan #Brooklyn @ New York City https://t.co/7XZFEb2gQe'
2019-11-05 04:00:06,"b'Rooftops, Manhattan \nToday was such a beautiful day! I luv NYC sooo much! Listened to davidbowie while I was enjoyi\xe2\x80\xa6 https://t.co/p2mVlDDd1X'"
2019-11-05 03:57:50,b'RT @SuzanneSealy: Glorious sunset\n#newyorkcity #cityviews #centralparkviews #centralpark #sunset #fireinthesky #pinksunset #realestate #rea\xe2\x80\xa6'
2019-11-05 03:44:27,b'Foreign Buyers in NYC \xf0\x9f\x8f\x99\n\nFor more information contact Yan \xf0\x9f\x91\x87\n\nyangladkov@kw.com\n\n#ny #newyork #nyc #newyorkcity\xe2\x80\xa6 https://t.co/seoZazp5Xq'
2019-11-05 03:40:53,b'Beauty and decay... #hellskitchen #manhattan #gotham #urbanblight #urbanphotography #aerikvon https://t.co/3uuBDmjocT'
2019-11-05 03:33:29,b'The future looks bright!\n.\n.\n.\n#skyporn #sky_sultans #nycskyline #sunset #sunsets #sunset_madness #sunset_vision\xe2\x80\xa6 https://t.co/30Ulu7EHLm'
2019-11-05 03:28:44,b'Glorious sunset\n#newyorkcity #cityviews #centralparkviews #centralpark #sunset #fireinthesky #pinksunset\xe2\x80\xa6 https://t.co/1TezaRb4vo'
2019-11-05 03:26:45,"b'RT @BrettAScudder: Powerful conversation with Dr. David Shulkin, former 9th U.S. VA Secretary about vets and services, treatment, #suicide,\xe2\x80\xa6'"
2019-11-05 03:24:48,b'#NewYorkNY\nFRIDAY ALL SCHOOLS CLOSED\n#NYC\n#NY\n#NJ\n#Brooklyn\n#Queens\n#Bronx\n#Manhattan\n#LongIsland\n#StatenIslandNY\xe2\x80\xa6 https://t.co/jS9cE9Yo0X'
2019-11-05 03:24:20,b'@nycmarathon Mile 22 \xe2\x9d\xa4\xef\xb8\x8f courtesy of jonday17 #NYCMarathon #NewYorkCityMarathon #NYC #NewYorkCity #StatenIsland\xe2\x80\xa6 https://t.co/Es6x7GBghc'
2019-11-05 03:18:18,"b'RT @Hollywood_irl: \xf0\x9f\x8e\xa5The Dark Knight Rises \n\xf0\x9f\x93\xb7October 2019 \n\xf0\x9f\x8c\x8eWall Street, Manhattan, New York \n\xe2\x80\xa2\n#TheDarkKnightRises #WallStreet #Manhattan #\xe2\x80\xa6'"
2019-11-05 03:14:17,"b'Looking down #Manhattan_Avenue from #West_116th_Street in #Harlem, #Manhattan. https://t.co/2SjUOfbF4P'"
2019-11-05 03:10:59,"b'Great night for a #sunset #throughmyeyephotography #dumbobrooklyn #beautiful #manhattan #brooklyn @ DUMBO, Brooklyn https://t.co/8lTolxwblS'"
2019-11-05 03:04:58,"b'RT @Charter2019NYC: Hey, #Manhattan! #ElectionDay is tomorrow and #YouCanVoteOnThat. \xf0\x9f\x97\xb3\xef\xb8\x8f\n\n\xf0\x9f\x94\xb8What are you voting on? Elections, police account\xe2\x80\xa6'"
2019-11-05 03:04:54,b'Amazing New York #Manhattan https://t.co/wUAge6OHba'
2019-11-05 03:01:27,b'Autumn vibes\xf0\x9f\x8d\x82 \n\n#favoriteplace #brooklynbridge #brooklynbridgepark #nyc #manhattan em Brooklyn Bridge Park - Main S\xe2\x80\xa6 https://t.co/ZvGeIEp3x5'
2019-11-05 02:35:42,b'View from a hotel in New York City...\n#newyork #ny #nyc #manhattan #blackandwhite #blackandwhitephotography #hotel\xe2\x80\xa6 https://t.co/6D7Fg4JJdN'
2019-11-05 02:18:16,"b""RT @simongerman600: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers ar\xe2\x80\xa6"""
2019-11-05 02:17:51,"b""RT @simongerman600: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers ar\xe2\x80\xa6"""
2019-11-05 02:15:19,b'WHAT UP NEW YORK CITYYY \xf0\x9f\xa4\x98 #showtime #metal #deadcitycrown #gramercytheatre #music #livemusic #newyorkcity\xe2\x80\xa6 https://t.co/3TYW4nG1XN'
2019-11-05 02:08:40,"b""RT @simongerman600: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers ar\xe2\x80\xa6"""
2019-11-05 02:07:40,b'RT @VideoCityTVshow: #TV ALERT \xf0\x9f\x93\xba TONIGHT IN #MANHATTAN 12:30AM CHANNELS 35/84/1997 @Roku @MNN59 @MissDionnaJoi #BriBaby @TayBandz00 @Da_Bou\xe2\x80\xa6'
2019-11-05 02:07:18,"b""RT @EverySinglMonth: #Manhattan, #Kansas\nAdult Pop 45,480\nMedian Income $47,632\n#Poverty 25.4%\n\nUnder @AndrewYang's #FreedomDividend\xf0\x9f\x97\xbd\xf0\x9f\x92\xb0, the\xe2\x80\xa6"""
2019-11-05 02:07:04,"b""RT @EverySinglMonth: #Manhattan, #Kansas\nAdult Pop 45,480\nMedian Income $47,632\n#Poverty 25.4%\n\nUnder @AndrewYang's #FreedomDividend\xf0\x9f\x97\xbd\xf0\x9f\x92\xb0, the\xe2\x80\xa6"""
2019-11-05 02:06:16,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-05 02:04:43,b'RT @OnBastet: @PeterAskin1 @shirfire218 \xe2\x80\xbc\xef\xb8\x8f#AtRisk \xf0\x9f\x92\x97\xf0\x9f\x99\x8f\xf0\x9f\x92\x97 please #Share #RT #Cat \n#Cats need #Rescue #Foster\n#DeathRowCats #Pledge #AdoptDontSh\xe2\x80\xa6'
2019-11-05 02:02:43,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-05 02:02:00,"b'\xf0\x9f\x8e\xa5The Dark Knight Rises \n\xf0\x9f\x93\xb7October 2019 \n\xf0\x9f\x8c\x8eWall Street, Manhattan, New York \n\xe2\x80\xa2\n#TheDarkKnightRises #WallStreet\xe2\x80\xa6 https://t.co/IndOddPZdI'"
2019-11-05 02:00:05,b'President Donald Trump lost an appeal to prevent Manhattan District Attorney \nCyrus Vance from enforcing a subpoena\xe2\x80\xa6 https://t.co/HDmkdm4xEb'
2019-11-05 01:56:22,"b'14th Annual Latin American Cultural Week, November 9 through 19, 2019 with Music, Theater, Dance, Literature, &amp; Vis\xe2\x80\xa6 https://t.co/z8nxLQXqzq'"
2019-11-05 01:50:15,"b""RT @occupyind: #News - Trump\xe2\x80\x99s #taxreturns can be turned over to a local grand jury in Manhattan, a federal appeals court ruled.\n\n#Trump's\xe2\x80\xa6"""
2019-11-05 01:48:11,b'RT @OnBastet: @PeterAskin1 @shirfire218 \xe2\x80\xbc\xef\xb8\x8f#AtRisk \xf0\x9f\x92\x97\xf0\x9f\x99\x8f\xf0\x9f\x92\x97 please #Share #RT #Cat \n#Cats need #Rescue #Foster\n#DeathRowCats #Pledge #AdoptDontSh\xe2\x80\xa6'
2019-11-05 01:44:55,b'@BrendaPerrott @MeowMiya88 \xe2\x80\xbc\xef\xb8\x8f#AtRisk \xf0\x9f\x92\x97\xf0\x9f\x99\x8f\xf0\x9f\x92\x97 please #Share #RT #Cat \n#Cats need #Rescue #Foster #Family\n#DeathRowCats\xe2\x80\xa6 https://t.co/OEAQX7JF57'
2019-11-05 01:43:59,b'@PeterAskin1 @shirfire218 \xe2\x80\xbc\xef\xb8\x8f#AtRisk \xf0\x9f\x92\x97\xf0\x9f\x99\x8f\xf0\x9f\x92\x97 please #Share #RT #Cat \n#Cats need #Rescue #Foster\n#DeathRowCats #Pledge\xe2\x80\xa6 https://t.co/KDfRYMvHmy'
2019-11-05 01:40:27,"b'Central Park, NYC #tree #clouds #traveltheworld #centralpark #nyc #travel #photographer #USA #manhattan\xe2\x80\xa6 https://t.co/gV0PVqw3VK'"
2019-11-05 01:31:21,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-05 01:31:07,"b""RT @simongerman600: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers ar\xe2\x80\xa6"""
2019-11-05 01:31:00,b'RT @jewsforjesusnyc: We want to have honest conversations with open-minded Jewish people about issues that deeply affect our people and how\xe2\x80\xa6'
2019-11-05 01:26:29,"b'RT @PLinNewYork: As every year, today @PLinNewYork proudly hosted nearly 200 \xf0\x9f\x87\xb5\xf0\x9f\x87\xb1 #Polish #marathon runners - the participants of #2019 @nycm\xe2\x80\xa6'"
2019-11-05 01:24:16,"b""RT @NYCREMilton: #NYC #Travel\n#Uber's $200 helicopter taxi: #Manhattan to #JFK airport in 8 minutes flat https://t.co/e9mC73Py9t"""
2019-11-05 01:24:10,"b'Horse in Central Park, NYC #horse #carriage #traveltheworld #centralpark #nyc #travel #photographer #USA #manhattan\xe2\x80\xa6 https://t.co/6II46SCa3k'"
2019-11-05 01:20:53,b'View from a hotel in New York City...\n#newyork #ny #nyc #manhattan #blackandwhite #blackandwhitephotography #hotel\xe2\x80\xa6 https://t.co/vnOyfQt4Oc'
2019-11-05 01:17:19,b'Ready for winter!!! / Listo para el invierno!!! #newyork #newyorkcity #manhattan #brooklyn #bronx #fitness\xe2\x80\xa6 https://t.co/7Fv5pVQLvf'
2019-11-05 01:15:45,b'RT @VideoCityTVshow: #TV ALERT \xf0\x9f\x93\xba TONIGHT IN #MANHATTAN 12:30AM CHANNELS 35/84/1997 @Roku @MNN59 @MissDionnaJoi #BriBaby @TayBandz00 @Da_Bou\xe2\x80\xa6'
2019-11-05 01:14:57,"b'RT @returningassets: A #Manhattan condo bought with funds allegedly stolen from #Nigeria\xf0\x9f\x87\xb3\xf0\x9f\x87\xac has been listed for sale, at $7.1 million--less\xe2\x80\xa6'"
2019-11-05 01:14:08,"b""RT @simongerman600: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers ar\xe2\x80\xa6"""
2019-11-05 01:12:46,b'Fall Vintage  by @hamletsvintage \n#manhattan #vintagestyle #vintagestore #ootd #vintagefur #november2019\xe2\x80\xa6 https://t.co/WCq7p2IpUk'
2019-11-05 01:07:07,b'RT @NYCREMilton: #NYC #Manhattan #transit \nPosh Madison Ave Stores Challenge City Plan to Add Bus Shelters - https://t.co/ZjXJFzYbld'
2019-11-05 01:05:02,"b""RT @simongerman600: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers ar\xe2\x80\xa6"""
2019-11-05 01:04:13,"b""RT @simongerman600: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers ar\xe2\x80\xa6"""
2019-11-05 01:01:33,"b'RT @NYPDMissing: NEVER EVER GIVE UP HOPE! HELP FIND #Brooklyn #NewYork #Missing Edmond ""EDDIE"" Tillman who was 14 years old when he went mi\xe2\x80\xa6'"
2019-11-05 01:01:30,b'RT @AccounTAXUSAInc: Monday Motivation..!\nhttps://t.co/3BkbLJMnmh\n\n#BRONX #businesswoman #MANHATTAN  #womeninbusiness #BROOKLYN #QUEENS #ne\xe2\x80\xa6'
2019-11-05 01:00:09,b'I mean we was kinda #lit lol #LatePost #HalloweenParty #RecapFlo \xe2\x8f\xae #Manhattan \xf0\x9f\x8c\x83 https://t.co/qejNqnO9mE'
2019-11-05 00:56:06,"b""RT @simongerman600: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers ar\xe2\x80\xa6"""
2019-11-05 00:55:33,"b""RT @simongerman600: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers ar\xe2\x80\xa6"""
2019-11-05 00:54:15,"b""RT @simongerman600: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers ar\xe2\x80\xa6"""
2019-11-05 00:54:12,"b""RT @simongerman600: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers ar\xe2\x80\xa6"""
2019-11-05 00:53:33,"b""RT simongerman600: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot wher\xe2\x80\xa6 https://t.co/9JTOXddFuA"""
2019-11-05 00:52:58,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-05 00:49:33,"b""RT @simongerman600: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers ar\xe2\x80\xa6"""
2019-11-05 00:48:59,"b""RT @simongerman600: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers ar\xe2\x80\xa6"""
2019-11-05 00:48:32,"b""RT @simongerman600: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers ar\xe2\x80\xa6"""
2019-11-05 00:48:22,"b""RT @simongerman600: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers ar\xe2\x80\xa6"""
2019-11-05 00:47:56,"b""RT @simongerman600: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers ar\xe2\x80\xa6"""
2019-11-05 00:47:15,"b""RT @simongerman600: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers ar\xe2\x80\xa6"""
2019-11-05 00:47:03,"b""RT @simongerman600: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers ar\xe2\x80\xa6"""
2019-11-05 00:45:31,b'The Vessel   #newyorkcity #thevessel #manhattan #thehighline #arquitectura #boricua #nyc en The Vessel https://t.co/fksp2yBxLN'
2019-11-05 00:45:21,b'NYC Broadway - 7th Avenue Times Square 3D Model by NoneCG\nhttps://t.co/dy5rhVxafp\n\n#apartment #architecture #avenue\xe2\x80\xa6 https://t.co/w4vB9lhf0S'
2019-11-05 00:45:02,"b""RT @simongerman600: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers ar\xe2\x80\xa6"""
2019-11-05 00:45:00,"b'RT @LuisSuarezNY: Good Morning #NewYorkCity, Mostly Sunny today in #Manhattan #NY! With a High of 55F and a Low of 49F. Have a Wonderful Da\xe2\x80\xa6'"
2019-11-05 00:44:57,b'Always ready for whatever comes my way \xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\xf0\x9f\x91\x8c \n\n\xf0\x9f\x93\xb7: the multi-talented sashradamus \n\n#brooklynbridge #nyc\xe2\x80\xa6 https://t.co/S2HaW5s9xg'
